Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
13,40,246,0,959,610,-12514,1,0
13,40,246,0,960,610,-12506,1,0
13,40,247,0,964,610,-12499,1,0
13,40,248,0,959,610,-12492,1,0
13,40,248,0,959,590,-12485,1,0
13,41,249,0,961,610,-12478,1,0
13,41,250,0,959,590,-12471,1,0
13,41,250,0,962,580,-12464,1,0
13,41,251,0,961,590,-12457,1,0
13,41,251,0,959,570,-12450,1,0
13,41,252,0,962,580,-12443,1,0
13,41,253,0,959,580,-12436,1,0
13,41,253,0,959,580,-12429,1,0
13,42,254,0,962,580,-12422,1,0
13,42,254,0,957,570,-12415,1,0
13,42,255,0,960,590,-12408,1,0
13,42,255,0,961,590,-12401,1,0
13,43,256,0,958,570,-12394,1,0
13,43,256,0,959,580,-12387,1,0
13,43,257,0,960,580,-12380,1,0
13,43,257,0,959,580,-12373,1,0
13,43,258,0,960,580,-12366,1,0
13,43,258,0,959,580,-12359,1,0
13,43,259,0,958,580,-12352,1,0
13,44,259,0,962,580,-12345,1,0
13,44,260,0,959,580,-12338,1,0
13,44,260,0,958,580,-12331,1,0
13,44,261,0,958,580,-12323,1,0
13,45,261,0,953,590,-12316,1,0
13,45,261,0,959,590,-12309,1,0
13,45,262,0,959,570,-12302,1,0
13,45,262,0,957,590,-12295,1,0
13,45,263,0,958,580,-12288,1,0
13,45,263,0,957,570,-12281,1,0
13,45,264,0,957,570,-12274,1,0
13,45,264,0,959,560,-12267,1,0
13,45,264,0,957,560,-12260,1,0
13,46,265,0,958,570,-12253,1,0
13,46,265,0,958,560,-12246,1,0
13,46,265,0,957,550,-12239,1,0
13,46,266,0,954,550,-12232,1,0
13,46,266,0,958,540,-12225,1,0
13,46,266,0,953,550,-12218,1,0
13,46,267,0,958,540,-12211,1,0
13,46,267,0,958,550,-12204,1,0
13,47,267,0,957,560,-12197,1,0
13,47,268,0,959,550,-12190,1,0
13,47,268,0,957,560,-12183,1,0
13,47,268,0,957,560,-12176,1,0
13,47,269,0,962,550,-12169,1,0
13,47,269,0,957,540,-12162,1,0
13,47,270,0,957,540,-12155,1,0
13,48,270,0,959,530,-12148,1,0
13,48,271,0,955,550,-12140,1,0
13,48,271,0,957,560,-12133,1,0
13,48,271,0,959,570,-12126,1,0
13,48,272,0,957,580,-12119,1,0
13,48,272,0,958,580,-12112,1,0
13,48,272,0,957,580,-12105,1,0
13,49,273,0,957,570,-12098,1,0
13,49,273,0,957,560,-12091,1,0
13,49,273,0,955,550,-12084,1,0
13,49,274,0,955,540,-12077,1,0
13,49,274,0,957,560,-12070,1,0
13,49,275,0,953,550,-12063,1,0
13,49,275,0,957,560,-12056,1,0
13,50,275,0,959,560,-12049,1,0
13,50,276,0,957,550,-12042,1,0
13,50,276,0,957,540,-12035,1,0
13,50,276,0,957,530,-12028,1,0
13,50,277,0,946,540,-12021,1,0
13,51,277,0,957,530,-12014,1,0
13,51,278,0,953,530,-12007,1,0
13,51,278,0,955,530,-12000,1,0
13,51,278,0,957,550,-11993,1,0
13,52,279,0,953,590,-11986,1,0
13,52,279,0,955,600,-11979,1,0
13,52,280,0,957,620,-11972,1,0
13,52,280,0,951,620,-11965,1,0
13,53,281,0,954,620,-11958,1,0
13,53,281,0,953,610,-11950,1,0
13,53,281,0,952,610,-11943,1,0
13,54,282,0,954,600,-11936,1,0
13,54,282,0,953,580,-11929,1,0
13,54,283,0,952,580,-11922,1,0
13,54,283,0,954,570,-11915,1,0
13,54,283,0,949,570,-11908,1,0
13,55,284,0,953,570,-11901,1,0
13,55,284,0,953,570,-11894,1,0
13,56,285,0,950,570,-11887,1,0
13,56,285,0,953,550,-11880,1,0
13,56,285,0,950,560,-11873,1,0
13,56,286,0,949,550,-11866,1,0
13,57,286,0,952,550,-11859,1,0
13,57,286,0,949,550,-11852,1,0
13,58,287,0,950,550,-11845,1,0
13,58,287,0,951,540,-11838,1,0
13,59,288,0,950,540,-11831,1,0
13,59,288,0,952,550,-11824,1,0
13,59,288,0,952,560,-11817,1,0
13,60,289,0,949,560,-11810,1,0
13,60,289,0,950,570,-11803,1,0
13,61,290,0,950,580,-11796,1,0
13,61,290,0,949,570,-11789,1,0
13,62,291,0,953,540,-11782,1,0
13,62,291,0,948,530,-11775,1,0
13,62,291,0,949,540,-11767,1,0
13,63,292,0,954,570,-11760,1,0
13,63,292,0,948,590,-11753,1,0
13,64,293,0,949,580,-11746,1,0
13,64,293,0,950,570,-11739,1,0
13,64,294,0,948,540,-11732,1,0
13,65,294,0,950,550,-11725,1,0
13,65,295,0,950,570,-11718,1,0
13,66,295,0,949,580,-11711,1,0
13,67,296,0,950,590,-11704,1,0
13,67,296,0,940,580,-11697,1,0
13,67,297,0,950,580,-11690,1,0
13,68,297,0,950,610,-11683,1,0
13,69,298,0,948,620,-11676,1,0
13,69,298,0,949,620,-11669,1,0
13,70,299,0,950,610,-11662,1,0
13,70,299,0,947,600,-11655,1,0
13,71,300,0,949,620,-11648,1,0
13,71,300,0,948,630,-11641,1,0
13,72,301,0,947,640,-11634,1,0
13,73,301,0,950,630,-11627,1,0
13,73,302,0,948,620,-11620,1,0
13,73,302,0,947,610,-11613,1,0
13,74,303,0,950,630,-11606,1,0
13,75,303,0,947,630,-11599,1,0
13,75,304,0,949,630,-11592,1,0
13,76,304,0,951,630,-11584,1,0
13,76,305,0,947,600,-11577,1,0
13,76,305,0,949,600,-11570,1,0
13,77,306,0,949,590,-11563,1,0
13,77,306,0,949,590,-11556,1,0
13,78,306,0,949,580,-11549,1,0
13,78,307,0,947,590,-11542,1,0
13,79,307,0,944,600,-11535,1,0
13,79,308,0,948,600,-11528,1,0
13,79,308,0,945,620,-11521,1,0
13,80,309,0,947,600,-11514,1,0
13,80,309,0,950,600,-11507,1,0
13,80,310,0,946,610,-11500,1,0
13,81,310,0,948,600,-11493,1,0
13,81,311,0,950,620,-11486,1,0
13,81,311,0,946,620,-11479,1,0
13,81,311,0,949,610,-11472,1,0
13,82,312,0,947,620,-11465,1,0
13,82,312,0,947,600,-11458,1,0
13,82,313,0,950,610,-11451,1,0
13,83,313,0,945,630,-11444,1,0
13,83,313,0,947,620,-11437,1,0
13,83,314,0,949,620,-11430,1,0
13,84,314,0,945,630,-11423,1,0
13,84,314,0,947,630,-11416,1,0
13,84,315,0,946,620,-11409,1,0
13,84,315,0,945,600,-11402,1,0
13,85,316,0,948,600,-11394,1,0
13,85,316,0,947,600,-11387,1,0
13,85,316,0,946,600,-11380,1,0
13,85,317,0,949,600,-11373,1,0
13,85,317,0,946,590,-11366,1,0
13,86,317,0,948,580,-11359,1,0
13,86,318,0,948,580,-11352,1,0
13,86,318,0,944,580,-11345,1,0
13,86,318,0,948,570,-11338,1,0
13,86,319,0,947,580,-11331,1,0
13,87,319,0,944,590,-11324,1,0
13,87,320,0,948,570,-11317,1,0
13,87,320,0,949,590,-11310,1,0
13,87,321,0,945,570,-11303,1,0
13,87,321,0,947,570,-11296,1,0
13,88,321,0,946,580,-11289,1,0
13,88,321,0,945,590,-11282,1,0
13,88,322,0,946,590,-11275,1,0
13,88,322,0,945,590,-11268,1,0
13,88,322,0,945,570,-11261,1,0
13,88,323,0,947,580,-11254,1,0
13,89,323,0,944,590,-11247,1,0
13,89,324,0,948,570,-11240,1,0
13,89,324,0,947,580,-11233,1,0
13,89,324,0,944,580,-11226,1,0
13,89,325,0,948,580,-11219,1,0
13,90,325,0,946,590,-11211,1,0
13,90,325,0,945,590,-11204,1,0
13,90,325,0,946,580,-11197,1,0
13,91,326,0,944,580,-11190,1,0
13,91,326,0,944,580,-11183,1,0
13,91,326,0,947,570,-11176,1,0
13,91,327,0,944,580,-11169,1,0
13,91,327,0,947,590,-11162,1,0
13,92,327,0,948,580,-11155,1,0
13,92,328,0,944,580,-11148,1,0
13,92,328,0,946,570,-11141,1,0
13,92,328,0,945,560,-11134,1,0
13,93,328,0,944,570,-11127,1,0
13,94,329,0,947,580,-11120,1,0
13,94,329,0,944,580,-11113,1,0
13,94,330,0,945,590,-11106,1,0
13,94,330,0,947,590,-11099,1,0
13,94,330,0,943,580,-11092,1,0
13,94,330,0,947,590,-11085,1,0
13,94,330,0,946,570,-11078,1,0
13,95,331,0,944,580,-11071,1,0
13,95,331,0,946,590,-11064,1,0
13,96,332,0,944,590,-11057,1,0
13,96,332,0,944,590,-11050,1,0
13,96,332,0,945,590,-11043,1,0
13,97,333,0,946,590,-11036,1,0
13,97,333,0,943,590,-11028,1,0
13,97,334,0,947,590,-11021,1,0
13,97,334,0,944,590,-11014,1,0
13,98,335,0,944,590,-11007,1,0
13,98,335,0,944,590,-11000,1,0
13,99,336,0,942,580,-10993,1,0
13,100,336,0,944,600,-10986,1,0
13,100,336,0,944,600,-10979,1,0
13,101,337,0,942,600,-10972,1,0
13,101,337,0,945,620,-10965,1,0
13,102,338,0,942,620,-10958,1,0
13,102,338,0,942,630,-10951,1,0
13,102,339,0,945,630,-10944,1,0
13,103,339,0,942,620,-10937,1,0
13,103,340,0,942,610,-10930,1,0
13,104,340,0,943,610,-10923,1,0
13,105,340,0,942,560,-10916,1,0
13,106,341,0,944,550,-10909,1,0
13,106,342,0,942,550,-10902,1,0
13,106,342,0,941,530,-10895,1,0
13,107,343,0,945,550,-10888,1,0
13,107,343,0,942,550,-10881,1,0
13,108,343,0,942,550,-10874,1,0
13,109,344,0,947,560,-10867,1,0
13,110,344,0,944,580,-10860,1,0
13,110,345,0,942,580,-10853,1,0
13,111,345,0,944,580,-10846,1,0
13,111,345,0,942,580,-10838,1,0
13,112,346,0,942,610,-10831,1,0
13,112,346,0,941,600,-10824,1,0
13,112,346,0,938,600,-10817,1,0
13,113,347,0,942,590,-10810,1,0
13,114,347,0,941,590,-10803,1,0
13,114,348,0,940,610,-10796,1,0
13,114,348,0,944,600,-10789,1,0
13,115,349,0,939,600,-10782,1,0
13,115,349,0,941,610,-10775,1,0
13,116,349,0,942,610,-10768,1,0
13,116,350,0,938,630,-10761,1,0
13,117,350,0,941,630,-10754,1,0
13,117,350,0,941,640,-10747,1,0
13,118,351,0,939,630,-10740,1,0
13,118,351,0,938,630,-10733,1,0
13,119,351,0,939,640,-10726,1,0
13,119,352,0,938,620,-10719,1,0
13,120,352,0,944,630,-10712,1,0
13,120,352,0,938,630,-10705,1,0
13,120,352,0,939,640,-10698,1,0
13,121,353,0,940,640,-10691,1,0
13,121,353,0,938,640,-10684,1,0
13,122,353,0,939,640,-10677,1,0
13,122,353,0,941,640,-10670,1,0
13,122,354,0,938,650,-10663,1,0
13,123,354,0,938,630,-10655,1,0
13,123,354,0,941,650,-10648,1,0
13,123,354,0,938,640,-10641,1,0
13,124,354,0,941,640,-10634,1,0
13,124,355,0,938,630,-10627,1,0
13,125,355,0,938,620,-10620,1,0
13,125,355,0,941,630,-10613,1,0
13,125,356,0,939,630,-10606,1,0
13,125,356,0,938,630,-10599,1,0
13,126,356,0,941,620,-10592,1,0
13,126,356,0,938,610,-10585,1,0
13,127,356,0,941,610,-10578,1,0
13,127,357,0,940,630,-10571,1,0
13,127,357,0,941,630,-10564,1,0
13,127,357,0,941,650,-10557,1,0
13,127,357,0,938,640,-10550,1,0
13,128,357,0,938,640,-10543,1,0
13,128,358,0,940,640,-10536,1,0
13,129,358,0,938,640,-10529,1,0
13,129,358,0,940,640,-10522,1,0
13,129,358,0,940,640,-10515,1,0
13,130,359,0,938,620,-10508,1,0
13,130,359,0,941,610,-10501,1,0
13,131,359,0,940,610,-10494,1,0
13,131,359,0,935,590,-10487,1,0
13,132,360,0,939,580,-10480,1,0
13,132,360,0,938,550,-10472,1,0
13,133,360,0,938,520,-10465,1,0
13,133,360,0,941,540,-10458,1,0
13,133,361,0,939,550,-10451,1,0
13,134,361,0,941,560,-10444,1,0
13,134,361,0,941,550,-10437,1,0
13,134,361,0,939,550,-10430,1,0
13,135,361,0,941,550,-10423,1,0
13,135,361,0,940,550,-10416,1,0
13,135,362,0,937,550,-10409,1,0
13,136,362,0,939,540,-10402,1,0
13,136,362,0,938,540,-10395,1,0
13,136,362,0,938,550,-10388,1,0
13,136,363,0,942,560,-10381,1,0
13,136,363,0,939,560,-10374,1,0
13,137,363,0,939,550,-10367,1,0
13,138,363,0,943,540,-10360,1,0
13,138,363,0,937,520,-10353,1,0
13,139,364,0,939,530,-10346,1,0
13,139,364,0,941,530,-10339,1,0
13,139,364,0,938,530,-10332,1,0
13,139,364,0,938,540,-10325,1,0
13,140,365,0,938,510,-10318,1,0
13,141,365,0,938,500,-10311,1,0
13,141,366,0,938,500,-10304,1,0
13,141,366,0,938,510,-10297,1,0
13,142,366,0,938,530,-10290,1,0
13,142,366,0,940,520,-10282,1,0
13,143,367,0,937,530,-10275,1,0
13,143,367,12,938,510,-10268,1,0
13,143,368,0,940,510,-10261,1,0
13,144,368,0,936,510,-10254,1,0
13,144,368,0,939,500,-10247,1,0
13,145,368,0,940,500,-10240,1,0
13,146,369,0,939,500,-10233,1,0
13,146,369,0,941,480,-10226,1,0
13,146,370,0,938,480,-10219,1,0
13,147,370,0,940,470,-10212,1,0
13,148,370,0,941,460,-10205,1,0
13,148,370,0,938,450,-10198,1,0
13,149,370,0,938,430,-10191,1,0
13,150,371,0,940,430,-10184,1,0
13,150,371,0,936,440,-10177,1,0
13,150,372,0,939,440,-10170,1,0
13,150,372,0,938,450,-10163,1,0
13,151,372,0,937,450,-10156,1,0
13,152,373,0,940,460,-10149,1,0
13,153,373,0,937,470,-10142,1,0
13,153,373,0,937,490,-10135,1,0
13,154,373,0,938,520,-10128,1,0
13,154,374,0,936,510,-10121,1,0
13,155,374,0,935,530,-10114,1,0
13,156,374,0,938,550,-10107,1,0
13,156,374,0,935,560,-10099,1,0
13,157,375,0,938,580,-10092,1,0
13,157,375,0,938,580,-10085,1,0
13,158,375,0,936,570,-10078,1,0
13,159,375,0,940,570,-10071,1,0
13,159,375,0,938,560,-10064,1,0
13,160,376,0,935,540,-10057,1,0
13,160,376,0,941,550,-10050,1,0
13,160,377,0,937,540,-10043,1,0
13,161,377,0,936,550,-10036,1,0
13,161,377,0,939,560,-10029,1,0
13,162,377,0,936,550,-10022,1,0
13,163,377,0,938,540,-10015,1,0
13,164,378,0,938,520,-10008,1,0
13,164,378,0,936,510,-10001,1,0
13,164,378,0,938,520,-9994,1,0
13,165,379,0,937,530,-9987,1,0
13,165,379,0,936,530,-9980,1,0
13,166,379,0,939,520,-9973,1,0
13,167,379,0,934,500,-9966,1,0
13,168,379,0,935,490,-9959,1,0
13,169,380,0,940,480,-9952,1,0
13,169,380,0,935,490,-9945,1,0
13,169,380,0,938,510,-9938,1,0
13,170,381,0,938,510,-9931,1,0
13,171,381,0,935,490,-9924,1,0
13,172,381,0,938,490,-9916,1,0
13,173,381,0,938,470,-9909,1,0
13,173,381,0,934,480,-9902,1,0
13,174,381,0,939,480,-9895,1,0
13,175,381,0,934,490,-9888,1,0
13,176,381,0,935,510,-9881,1,0
13,177,382,0,938,500,-9874,1,0
13,178,382,0,935,490,-9867,1,0
13,179,382,0,935,480,-9860,1,0
13,179,382,0,938,470,-9853,1,0
13,180,382,0,931,460,-9846,1,0
13,181,383,0,937,460,-9839,1,0
13,182,383,0,935,460,-9832,1,0
13,182,383,0,935,470,-9825,1,0
13,183,383,0,937,480,-9818,1,0
13,184,383,0,934,490,-9811,1,0
13,185,383,0,935,490,-9804,1,0
13,186,383,0,938,490,-9797,1,0
13,187,383,0,933,470,-9790,1,0
13,187,384,0,937,460,-9783,1,0
13,188,384,0,938,460,-9776,1,0
13,189,384,0,935,450,-9769,1,0
13,190,384,0,938,450,-9762,1,0
13,191,384,0,938,440,-9755,1,0
13,192,384,0,935,430,-9748,1,0
13,192,385,0,938,440,-9741,1,0
13,193,385,0,936,440,-9734,1,0
13,194,385,0,935,460,-9726,1,0
13,195,385,0,939,470,-9719,1,0
13,195,385,0,935,460,-9712,1,0
13,196,385,0,936,460,-9705,1,0
13,197,385,0,938,450,-9698,1,0
13,197,386,0,935,440,-9691,1,0
13,198,386,0,938,460,-9684,1,0
13,199,386,0,937,480,-9677,1,0
13,200,386,0,935,470,-9670,1,0
13,200,386,0,938,460,-9663,1,0
13,201,386,0,938,440,-9656,1,0
13,201,386,0,935,430,-9649,1,0
13,202,386,0,938,440,-9642,1,0
13,203,387,0,935,450,-9635,1,0
13,204,387,0,935,460,-9628,1,0
13,205,386,0,938,470,-9621,1,0
13,206,386,0,934,500,-9614,1,0
13,206,386,0,938,530,-9607,1,0
13,207,386,0,935,560,-9600,1,0
13,208,386,0,935,560,-9593,1,0
13,209,386,0,937,570,-9586,1,0
13,209,386,0,936,560,-9579,1,0
13,210,386,0,935,540,-9572,1,0
13,211,386,0,938,540,-9565,1,0
13,211,386,0,935,530,-9558,1,0
13,212,386,0,935,540,-9551,1,0
13,213,386,0,938,540,-9543,1,0
13,214,386,0,935,540,-9536,1,0
13,215,386,0,937,540,-9529,1,0
13,216,386,0,938,520,-9522,1,0
13,216,386,0,934,530,-9515,1,0
13,217,386,0,935,520,-9508,1,0
13,217,386,0,936,530,-9501,1,0
13,218,386,0,934,530,-9494,1,0
13,219,386,0,937,530,-9487,1,0
13,220,385,0,935,520,-9480,1,0
13,221,385,0,935,520,-9473,1,0
13,222,385,0,937,520,-9466,1,0
13,223,385,0,934,500,-9459,1,0
13,224,385,0,936,500,-9452,1,0
13,224,385,0,937,500,-9445,1,0
13,225,385,0,933,480,-9438,1,0
13,226,385,0,938,480,-9431,1,0
13,226,385,0,933,500,-9424,1,0
13,227,385,0,935,500,-9417,1,0
13,228,385,0,936,520,-9410,1,0
13,229,385,0,935,520,-9403,1,0
13,230,385,0,935,500,-9396,1,0
13,230,384,0,936,490,-9389,1,0
13,231,385,0,935,490,-9382,1,0
13,232,385,0,935,490,-9375,1,0
13,232,385,0,938,490,-9368,1,0
13,233,384,0,933,490,-9360,1,0
13,234,384,0,937,490,-9353,1,0
13,235,384,0,935,480,-9346,1,0
13,236,384,0,934,480,-9339,1,0
13,236,384,0,938,480,-9332,1,0
13,237,384,0,935,480,-9325,1,0
13,238,384,0,935,480,-9318,1,0
13,238,384,0,938,480,-9311,1,0
13,239,384,0,935,480,-9304,1,0
13,240,383,0,935,480,-9297,1,0
13,241,383,0,935,490,-9290,1,0
13,242,383,0,935,460,-9283,1,0
13,242,383,0,937,460,-9276,1,0
13,243,383,0,937,460,-9269,1,0
13,243,383,0,934,460,-9262,1,0
13,244,382,0,937,480,-9255,1,0
13,245,382,0,936,480,-9248,1,0
13,246,382,0,935,460,-9241,1,0
13,247,382,0,938,460,-9234,1,0
13,247,382,0,934,440,-9227,1,0
13,248,382,0,936,450,-9220,1,0
13,249,382,0,938,450,-9213,1,0
13,250,382,0,933,460,-9206,1,0
13,251,381,0,937,480,-9199,1,0
13,252,381,0,937,450,-9192,1,0
13,254,381,0,935,450,-9185,1,0
13,255,380,0,937,460,-9177,1,0
13,256,380,0,936,490,-9170,1,0
13,257,380,0,934,520,-9163,1,0
13,258,379,0,938,550,-9156,1,0
13,259,379,0,935,540,-9149,1,0
13,260,379,0,934,540,-9142,1,0
13,261,378,0,938,540,-9135,1,0
13,262,378,0,931,540,-9128,1,0
13,263,378,0,936,550,-9121,1,0
13,265,377,0,936,540,-9114,1,0
13,266,377,0,935,540,-9107,1,0
13,267,376,0,938,540,-9100,1,0
13,268,376,0,937,520,-9093,1,0
13,270,375,0,935,520,-9086,1,0
13,271,375,0,937,520,-9079,1,0
13,272,375,0,935,520,-9072,1,0
13,273,374,0,935,510,-9065,1,0
13,274,374,0,940,510,-9058,1,0
13,275,374,0,935,490,-9051,1,0
13,276,374,0,937,490,-9044,1,0
13,277,373,0,938,520,-9037,1,0
13,278,373,0,934,520,-9030,1,0
13,279,372,0,938,520,-9023,1,0
13,280,372,0,938,520,-9016,1,0
13,281,372,0,934,510,-9009,1,0
13,283,371,0,938,510,-9002,1,0
13,284,371,0,933,510,-8995,1,0
13,285,370,0,937,490,-8987,1,0
13,286,369,0,940,480,-8980,1,0
13,287,369,0,935,480,-8973,1,0
13,288,368,0,936,480,-8966,1,0
13,288,368,0,938,480,-8959,1,0
13,289,368,0,935,480,-8952,1,0
13,289,367,12,938,460,-8945,1,0
13,290,367,0,937,440,-8938,1,0
13,291,366,0,938,420,-8931,1,0
13,292,366,0,938,400,-8924,1,0
13,293,365,0,938,390,-8917,1,0
13,293,365,0,935,390,-8910,1,0
13,294,364,0,939,390,-8903,1,0
13,295,364,0,936,390,-8896,1,0
13,295,363,0,937,390,-8889,1,0
13,296,363,0,939,370,-8882,1,0
13,297,362,0,935,370,-8875,1,0
13,297,362,0,938,370,-8868,1,0
13,298,361,0,938,360,-8861,1,0
13,299,361,0,935,360,-8854,1,0
13,300,360,0,939,370,-8847,1,0
13,301,360,0,938,370,-8840,1,0
13,302,359,0,935,370,-8833,1,0
13,302,358,0,940,360,-8826,1,0
13,303,358,0,936,400,-8819,1,0
13,303,358,0,938,400,-8812,1,0
13,304,357,0,939,440,-8804,1,0
13,304,357,0,935,480,-8797,1,0
13,305,356,0,941,490,-8790,1,0
13,306,356,0,939,510,-8783,1,0
13,307,355,0,937,510,-8776,1,0
13,307,354,0,938,530,-8769,1,0
13,308,354,0,938,520,-8762,1,0
13,309,353,0,935,520,-8755,1,0
13,310,352,0,939,500,-8748,1,0
13,311,352,0,937,500,-8741,1,0
13,312,351,0,938,520,-8734,1,0
13,312,350,0,939,510,-8727,1,0
13,313,350,0,937,520,-8720,1,0
13,313,349,0,938,500,-8713,1,0
13,314,349,0,940,500,-8706,1,0
13,314,349,0,935,520,-8699,1,0
13,314,348,0,940,500,-8692,1,0
13,315,348,0,940,500,-8685,1,0
13,315,348,0,936,500,-8678,1,0
13,316,347,0,939,500,-8671,1,0
13,316,347,0,934,500,-8664,1,0
13,317,346,0,936,500,-8657,1,0
13,318,346,0,940,490,-8650,1,0
13,319,345,0,937,510,-8643,1,0
13,319,345,0,938,510,-8636,1,0
13,320,344,0,940,490,-8629,1,0
13,320,344,0,937,490,-8621,1,0
13,320,344,0,939,500,-8614,1,0
13,320,343,0,938,490,-8607,1,0
13,321,343,0,936,490,-8600,1,0
13,322,343,0,938,490,-8593,1,0
13,323,342,0,937,480,-8586,1,0
13,324,341,0,936,480,-8579,1,0
13,324,341,0,941,460,-8572,1,0
13,325,340,0,938,460,-8565,1,0
13,326,340,0,938,450,-8558,1,0
13,326,339,0,939,460,-8551,1,0
13,327,339,0,938,480,-8544,1,0
13,327,339,0,940,480,-8537,1,0
13,328,338,0,941,480,-8530,1,0
13,329,338,0,938,460,-8523,1,0
13,330,337,0,941,450,-8516,1,0
13,331,336,0,940,450,-8509,1,0
13,332,336,0,938,440,-8502,1,0
13,332,335,0,942,450,-8495,1,0
13,333,335,0,941,440,-8488,1,0
13,334,334,0,940,440,-8481,1,0
13,335,333,0,941,450,-8474,1,0
13,336,332,0,939,440,-8467,1,0
13,338,331,0,942,440,-8460,1,0
13,339,330,0,943,440,-8453,1,0
13,339,329,0,940,420,-8446,1,0
13,341,328,0,941,420,-8439,1,0
13,342,328,0,941,440,-8431,1,0
13,343,327,0,941,440,-8424,1,0
13,344,326,0,942,420,-8417,1,0
13,345,325,0,938,420,-8410,1,0
13,347,324,0,940,410,-8403,1,0
13,348,323,0,943,410,-8396,1,0
13,349,322,12,940,390,-8389,1,0
13,350,321,0,943,390,-8382,1,0
13,351,320,12,944,390,-8375,1,0
13,351,319,0,940,390,-8368,1,0
13,352,318,0,945,450,-8361,1,0
13,353,318,0,941,490,-8354,1,0
13,354,317,0,941,520,-8347,1,0
13,355,316,0,943,540,-8340,1,0
13,356,315,0,941,510,-8333,1,0
13,357,315,0,941,530,-8326,1,0
13,358,314,0,944,520,-8319,1,0
13,358,313,0,940,520,-8312,1,0
13,359,313,0,941,520,-8305,1,0
13,360,312,0,943,500,-8298,1,0
13,361,311,0,941,520,-8291,1,0
13,362,310,0,942,510,-8284,1,0
13,363,309,0,941,510,-8277,1,0
13,363,308,0,941,490,-8270,1,0
13,364,307,0,944,490,-8263,1,0
13,365,307,0,941,490,-8256,1,0
13,365,306,0,942,500,-8248,1,0
13,365,305,0,944,500,-8241,1,0
13,366,304,0,942,500,-8234,1,0
13,367,304,0,944,510,-8227,1,0
13,368,303,0,947,490,-8220,1,0
13,369,302,0,941,460,-8213,1,0
13,369,301,0,944,460,-8206,1,0
13,370,300,0,945,460,-8199,1,0
13,370,300,0,942,460,-8192,1,0
13,371,299,0,944,480,-8185,1,0
13,371,298,0,944,480,-8178,1,0
13,372,297,0,944,460,-8171,1,0
13,373,296,0,946,460,-8164,1,0
13,374,296,0,944,440,-8157,1,0
13,374,295,0,944,450,-8150,1,0
13,374,294,0,947,450,-8143,1,0
13,375,293,0,943,460,-8136,1,0
13,375,293,0,947,460,-8129,1,0
13,376,292,0,946,450,-8122,1,0
13,377,291,0,944,450,-8115,1,0
13,378,290,0,946,440,-8108,1,0
13,378,290,0,946,440,-8101,1,0
13,379,289,0,945,440,-8094,1,0
13,379,288,0,947,440,-8087,1,0
13,379,288,0,945,450,-8080,1,0
13,379,287,0,945,460,-8073,1,0
13,380,286,0,947,460,-8065,1,0
13,380,286,0,944,490,-8058,1,0
13,380,285,0,947,480,-8051,1,0
13,381,284,0,947,480,-8044,1,0
13,381,283,0,944,480,-8037,1,0
13,382,282,0,949,460,-8030,1,0
13,382,281,0,948,480,-8023,1,0
13,382,280,0,947,480,-8016,1,0
13,383,279,0,953,490,-8009,1,0
13,383,279,0,948,490,-8002,1,0
13,384,278,0,949,490,-7995,1,0
13,384,277,0,950,510,-7988,1,0
13,385,276,12,949,490,-7981,1,0
13,386,275,0,951,480,-7974,1,0
13,386,274,12,952,470,-7967,1,0
13,387,273,0,947,460,-7960,1,0
13,387,272,0,951,480,-7953,1,0
13,387,271,0,951,490,-7946,1,0
13,388,270,0,950,490,-7939,1,0
13,388,269,0,952,490,-7932,1,0
13,389,268,0,950,480,-7925,1,0
13,390,267,0,950,460,-7918,1,0
13,390,267,0,953,450,-7911,1,0
13,390,266,0,948,440,-7904,1,0
13,390,265,0,950,450,-7897,1,0
13,391,265,0,953,460,-7890,1,0
13,391,264,0,950,460,-7883,1,0
13,391,264,0,953,480,-7875,1,0
13,392,263,0,951,460,-7868,1,0
13,392,262,0,950,440,-7861,1,0
13,392,262,0,951,450,-7854,1,0
13,392,261,0,951,480,-7847,1,0
13,392,260,0,952,490,-7840,1,0
13,393,260,0,953,490,-7833,1,0
13,393,259,0,952,450,-7826,1,0
13,394,258,0,951,450,-7819,1,0
13,394,257,0,955,440,-7812,1,0
13,394,256,0,951,460,-7805,1,0
13,394,255,0,953,490,-7798,1,0
13,394,255,0,953,510,-7791,1,0
13,394,254,0,951,520,-7784,1,0
13,394,253,0,954,520,-7777,1,0
13,395,252,0,952,510,-7770,1,0
13,395,252,0,950,480,-7763,1,0
13,395,251,0,954,460,-7756,1,0
13,395,250,0,950,460,-7749,1,0
13,395,249,0,952,480,-7742,1,0
13,395,248,0,954,480,-7735,1,0
13,395,247,0,950,510,-7728,1,0
13,395,247,0,953,510,-7721,1,0
13,395,246,0,953,510,-7714,1,0
13,395,245,0,950,510,-7707,1,0
13,396,244,0,953,510,-7700,1,0
13,396,244,0,952,510,-7692,1,0
13,396,243,0,950,530,-7685,1,0
13,396,242,0,954,530,-7678,1,0
13,396,242,0,951,530,-7671,1,0
13,396,241,0,953,530,-7664,1,0
13,397,240,0,953,530,-7657,1,0
13,397,239,0,950,530,-7650,1,0
13,397,239,0,952,540,-7643,1,0
13,397,238,0,953,530,-7636,1,0
13,398,237,0,950,530,-7629,1,0
13,398,236,0,953,510,-7622,1,0
13,398,235,0,952,510,-7615,1,0
13,398,234,0,950,510,-7608,1,0
