Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
23,241,239,0,0,1130,59351,2,1
23,241,239,0,0,1120,59360,2,1
23,241,239,0,0,1140,59370,2,1
23,241,239,0,0,1120,59379,2,1
23,241,239,0,0,1120,59388,2,1
23,241,239,0,0,1120,59397,2,1
23,241,239,0,0,1130,59406,2,1
23,241,239,0,0,1130,59415,2,1
23,241,239,0,0,1130,59424,2,1
23,241,239,0,0,1130,59433,2,1
23,241,239,0,0,1130,59442,2,1
23,241,240,0,0,1130,59451,2,1
23,241,240,0,0,1150,59460,2,1
23,241,240,0,0,1130,59469,2,1
23,241,240,0,0,1130,59478,2,1
23,241,240,0,0,1130,59487,2,1
23,241,240,0,0,1150,59496,2,1
23,241,239,0,0,1150,59505,2,1
23,241,239,0,0,1160,59514,2,1
23,241,239,0,0,1160,59523,2,1
23,241,239,0,0,1140,59532,2,1
23,241,239,0,0,1140,59541,2,1
23,241,239,0,0,1130,59550,2,1
23,241,239,0,0,1130,59559,2,1
23,241,239,0,0,1130,59568,2,1
23,241,239,0,0,1140,59577,2,1
23,241,239,0,0,1120,59586,2,1
23,241,239,0,0,1120,59595,2,1
23,241,239,0,0,1120,59604,2,1
23,240,239,0,0,1120,59613,2,1
23,240,239,0,0,1140,59622,2,1
23,241,239,0,0,1140,59631,2,1
23,241,239,0,0,1120,59640,2,1
23,241,239,0,0,1120,59649,2,1
23,241,239,0,0,1130,59658,2,1
23,241,240,0,0,1130,59667,2,1
23,240,240,0,0,1120,59676,2,1
23,240,240,0,0,1140,59685,2,1
23,240,240,0,0,1140,59694,2,1
23,241,240,0,0,1130,59703,2,1
23,241,240,0,0,1130,59712,2,1
23,241,240,0,0,1130,59721,2,1
23,241,240,0,0,1130,59730,2,1
23,241,240,0,0,1140,59739,2,1
23,241,240,0,0,1140,59748,2,1
23,241,240,0,0,1120,59757,2,1
23,241,240,0,0,1130,59766,2,1
23,241,240,0,0,1130,59775,2,1
23,241,240,0,0,1130,59784,2,1
23,241,240,0,0,1150,59793,2,1
23,241,240,0,0,1130,59802,2,1
23,241,240,0,0,1130,59811,2,1
23,241,240,0,0,1120,59820,2,1
23,241,240,0,0,1120,59829,2,1
23,241,240,0,0,1130,59838,2,1
23,241,240,0,0,1130,59847,2,1
23,241,239,0,0,1130,59856,2,1
23,241,239,0,0,1140,59865,2,1
23,241,239,0,0,1120,59874,2,1
23,241,239,0,0,1120,59883,2,1
23,241,239,0,0,1120,59892,2,1
23,241,239,0,0,1120,59901,2,1
23,241,239,0,0,1120,59910,2,1
23,241,239,0,0,1120,59919,2,1
23,241,240,0,0,1120,59928,2,1
23,241,240,0,0,1120,59937,2,1
23,241,240,0,0,1120,59946,2,1
23,241,240,0,0,1120,59955,2,1
23,241,240,0,0,1120,59964,2,1
23,241,240,0,0,1120,59973,2,1
23,241,240,0,0,1120,59982,2,1
23,241,240,0,0,1120,59991,2,1
23,241,240,0,0,1120,60000,2,1
23,241,240,0,0,1140,60009,2,1
23,241,240,0,0,1140,60018,2,1
23,241,240,0,0,1140,60027,2,1
23,241,240,0,0,1130,60036,2,1
23,241,240,0,0,1130,60045,2,1
23,241,240,0,0,1140,60054,2,1
23,241,240,0,0,1140,60063,2,1
23,241,240,0,0,1140,60072,2,1
23,241,239,0,0,1140,60081,2,1
23,241,239,0,0,1120,60090,2,1
23,241,239,0,0,1130,60099,2,1
23,241,239,0,0,1130,60108,2,1
23,241,240,0,0,1130,60117,2,1
23,241,240,0,0,1120,60126,2,1
23,241,240,0,0,1130,60135,2,1
23,241,240,0,0,1120,60144,2,1
23,241,240,0,0,1130,60153,2,1
23,241,240,0,0,1140,60162,2,1
23,241,240,0,0,1120,60171,2,1
23,241,240,0,0,1120,60180,2,1
23,241,240,0,0,1120,60189,2,1
23,241,240,0,0,1130,60198,2,1
23,241,240,0,0,1130,60207,2,1
23,241,240,0,0,1130,60216,2,1
23,241,240,0,0,1130,60225,2,1
23,241,240,0,0,1130,60234,2,1
23,241,240,0,0,1120,60243,2,1
23,241,240,0,0,1130,60252,2,1
23,241,240,0,0,1130,60261,2,1
23,241,240,0,0,1130,60270,2,1
23,241,240,0,0,1130,60279,2,1
23,241,240,0,0,1130,60288,2,1
23,241,240,0,0,1130,60297,2,1
23,241,240,0,0,1130,60306,2,1
23,241,240,0,0,1110,60315,2,1
23,241,240,0,0,1110,60324,2,1
23,241,240,0,0,1120,60333,2,1
23,241,240,0,0,1120,60342,2,1
23,241,240,0,0,1140,60351,2,1
23,241,240,0,0,1140,60360,2,1
23,241,240,0,0,1140,60369,2,1
23,241,240,0,0,1140,60378,2,1
23,241,240,0,0,1140,60387,2,1
23,241,240,0,0,1140,60396,2,1
23,241,240,0,0,1140,60405,2,1
23,241,240,0,0,1140,60414,2,1
23,241,240,0,0,1140,60423,2,1
23,241,240,0,0,1150,60432,2,1
23,241,240,0,0,1150,60441,2,1
23,241,240,0,0,1160,60450,2,1
23,241,240,0,0,1150,60459,2,1
23,241,240,0,0,1150,60468,2,1
23,241,240,0,0,1130,60477,2,1
23,241,240,0,0,1130,60486,2,1
23,241,240,0,0,1130,60495,2,1
23,241,240,0,0,1130,60504,2,1
23,241,240,0,0,1130,60513,2,1
23,242,240,0,0,1120,60522,2,1
23,242,240,0,0,1120,60531,2,1
23,242,240,0,0,1120,60540,2,1
23,241,240,0,0,1130,60549,2,1
23,241,240,0,0,1130,60558,2,1
23,241,240,0,0,1130,60567,2,1
23,241,240,0,0,1130,60576,2,1
23,241,240,0,0,1130,60585,2,1
23,241,240,0,0,1130,60594,2,1
23,241,240,0,0,1150,60603,2,1
23,241,240,0,0,1150,60612,2,1
23,241,240,0,0,1140,60621,2,1
23,241,240,0,0,1140,60630,2,1
23,241,240,0,0,1140,60639,2,1
23,241,240,0,0,1140,60648,2,1
23,241,240,0,0,1130,60658,2,1
23,241,240,0,0,1130,60667,2,1
23,242,240,0,0,1130,60676,2,1
23,242,240,0,0,1130,60685,2,1
23,242,240,0,0,1130,60694,2,1
23,242,240,0,0,1120,60703,2,1
23,242,240,0,0,1110,60712,2,1
23,242,240,0,0,1110,60721,2,1
23,242,240,0,0,1120,60730,2,1
23,242,240,0,0,1130,60739,2,1
23,242,240,0,0,1130,60748,2,1
23,242,240,0,0,1130,60757,2,1
23,242,240,0,0,1130,60766,2,1
23,242,240,0,0,1130,60775,2,1
23,242,240,0,0,1120,60784,2,1
23,242,240,0,0,1120,60793,2,1
23,242,240,0,0,1130,60802,2,1
23,242,240,0,0,1130,60811,2,1
23,242,240,0,0,1130,60820,2,1
23,242,240,0,0,1130,60829,2,1
23,242,240,0,0,1120,60838,2,1
23,242,240,0,0,1120,60847,2,1
23,242,240,0,0,1120,60856,2,1
23,242,240,0,0,1140,60865,2,1
23,241,240,0,0,1130,60874,2,1
23,241,240,0,0,1130,60883,2,1
23,241,240,0,0,1130,60892,2,1
23,241,240,0,0,1130,60901,2,1
23,241,240,0,0,1140,60910,2,1
23,241,240,0,0,1140,60919,2,1
23,242,240,0,0,1150,60928,2,1
23,242,240,0,0,1130,60937,2,1
23,242,240,0,0,1130,60946,2,1
23,242,240,0,0,1150,60955,2,1
23,242,240,0,0,1130,60964,2,1
23,242,240,0,0,1120,60973,2,1
23,242,240,0,0,1120,60982,2,1
23,242,240,0,0,1120,60991,2,1
23,242,240,0,0,1140,61000,2,1
23,242,240,0,0,1140,61009,2,1
23,242,240,0,0,1140,61018,2,1
23,242,240,0,0,1130,61027,2,1
23,242,240,0,0,1130,61036,2,1
23,242,240,0,0,1140,61045,2,1
23,242,240,0,0,1150,61054,2,1
23,242,240,0,0,1150,61063,2,1
23,242,240,0,0,1160,61072,2,1
23,242,240,0,0,1150,61081,2,1
23,242,240,0,0,1130,61090,2,1
23,242,240,0,0,1120,61099,2,1
23,242,240,0,0,1120,61108,2,1
23,242,240,0,0,1120,61117,2,1
23,242,240,0,0,1120,61126,2,1
23,242,240,0,0,1140,61135,2,1
23,242,240,0,0,1140,61144,2,1
23,242,240,0,0,1140,61153,2,1
23,242,240,0,0,1140,61162,2,1
23,242,240,0,0,1150,61171,2,1
23,242,240,0,0,1140,61180,2,1
23,242,240,0,0,1140,61189,2,1
23,242,240,0,0,1150,61198,2,1
23,242,240,0,0,1140,61207,2,1
23,242,240,0,0,1150,61216,2,1
23,242,240,0,0,1140,61225,2,1
23,242,240,0,0,1120,61234,2,1
23,242,240,0,0,1130,61243,2,1
23,242,240,0,0,1150,61252,2,1
23,242,240,0,0,1130,61261,2,1
23,242,240,0,0,1130,61270,2,1
23,242,240,0,0,1130,61279,2,1
23,242,240,0,0,1130,61288,2,1
23,242,240,0,0,1120,61297,2,1
23,242,240,0,0,1120,61306,2,1
23,242,240,0,0,1110,61315,2,1
23,242,240,0,0,1110,61324,2,1
23,242,240,0,0,1110,61333,2,1
23,242,240,0,0,1130,61342,2,1
23,242,240,0,0,1130,61351,2,1
23,242,240,0,0,1130,61360,2,1
23,242,240,0,0,1130,61369,2,1
23,242,240,0,0,1130,61378,2,1
23,241,240,0,0,1130,61387,2,1
23,241,240,0,0,1130,61396,2,1
23,241,240,0,0,1130,61405,2,1
23,241,240,0,0,1140,61414,2,1
23,241,240,0,0,1140,61423,2,1
23,241,240,0,0,1130,61432,2,1
23,241,240,0,0,1130,61441,2,1
23,241,240,0,0,1130,61450,2,1
23,241,240,0,0,1140,61459,2,1
23,241,240,0,0,1140,61468,2,1
23,241,240,0,0,1140,61477,2,1
23,241,241,0,0,1120,61486,2,1
23,241,241,0,0,1120,61495,2,1
23,241,240,0,0,1130,61504,2,1
23,241,240,0,0,1120,61513,2,1
23,241,240,0,0,1130,61522,2,1
23,241,240,0,0,1120,61531,2,1
23,241,240,0,0,1120,61540,2,1
23,241,240,0,0,1120,61549,2,1
23,241,240,0,0,1140,61558,2,1
23,241,240,0,0,1140,61567,2,1
23,241,240,0,0,1140,61576,2,1
23,241,240,0,0,1120,61585,2,1
23,241,240,0,0,1130,61594,2,1
23,242,240,0,0,1110,61603,2,1
23,242,240,0,0,1120,61612,2,1
23,242,240,0,0,1120,61621,2,1
23,242,240,0,0,1120,61630,2,1
23,242,240,0,0,1140,61639,2,1
23,242,240,0,0,1140,61648,2,1
23,242,240,0,0,1140,61657,2,1
23,242,240,0,0,1140,61666,2,1
23,242,240,0,0,1150,61675,2,1
23,242,240,0,0,1150,61684,2,1
23,242,240,0,0,1150,61693,2,1
23,242,240,0,0,1130,61702,2,1
23,242,240,0,0,1130,61711,2,1
23,243,240,0,0,1130,61720,2,1
23,243,239,0,0,1120,61729,2,1
23,243,239,0,0,1120,61738,2,1
23,243,239,0,0,1140,61747,2,1
23,242,240,0,0,1150,61756,2,1
23,242,240,0,0,1160,61765,2,1
23,242,240,0,0,1160,61774,2,1
23,242,240,0,0,1150,61783,2,1
23,242,240,0,0,1150,61792,2,1
23,242,240,0,0,1150,61801,2,1
23,242,239,0,0,1150,61810,2,1
23,242,239,0,0,1160,61819,2,1
23,242,239,0,0,1160,61828,2,1
23,242,239,0,0,1130,61837,2,1
23,242,239,0,0,1130,61846,2,1
23,242,239,0,0,1130,61855,2,1
23,242,239,0,0,1130,61864,2,1
23,242,239,0,0,1130,61873,2,1
23,242,239,0,0,1130,61882,2,1
23,242,239,0,0,1130,61891,2,1
23,242,239,0,0,1130,61900,2,1
23,242,239,0,0,1120,61909,2,1
23,242,239,0,0,1120,61918,2,1
23,242,239,0,0,1140,61927,2,1
23,242,239,0,0,1140,61936,2,1
23,242,239,0,0,1140,61946,2,1
23,242,239,0,0,1150,61955,2,1
23,242,239,0,0,1150,61964,2,1
23,242,239,0,0,1150,61973,2,1
23,242,239,0,0,1150,61982,2,1
23,242,239,0,0,1160,61991,2,1
23,242,239,0,0,1160,62000,2,1
23,242,239,0,0,1160,62009,2,1
23,242,239,0,0,1160,62018,2,1
23,242,239,0,0,1150,62027,2,1
23,242,239,0,0,1150,62036,2,1
23,243,239,0,0,1150,62045,2,1
23,243,239,0,0,1130,62054,2,1
23,243,238,0,0,1120,62063,2,1
23,243,238,0,0,1140,62072,2,1
23,243,238,0,0,1140,62081,2,1
23,243,238,0,0,1140,62090,2,1
23,242,238,0,0,1150,62099,2,1
23,242,239,0,0,1150,62108,2,1
23,242,239,0,0,1140,62117,2,1
23,242,239,0,0,1150,62126,2,1
23,242,239,0,0,1130,62135,2,1
23,242,239,0,0,1120,62144,2,1
23,242,239,0,0,1120,62153,2,1
23,242,239,0,0,1140,62162,2,1
23,242,239,0,0,1150,62171,2,1
23,242,239,0,0,1170,62180,2,1
23,242,239,0,0,1170,62189,2,1
23,242,239,0,0,1160,62198,2,1
23,242,239,0,0,1160,62207,2,1
23,242,239,0,0,1160,62216,2,1
23,242,239,0,0,1150,62225,2,1
23,242,239,0,0,1150,62234,2,1
23,242,239,0,0,1150,62243,2,1
23,242,239,0,0,1120,62252,2,1
23,242,239,0,0,1120,62261,2,1
23,242,239,0,0,1120,62270,2,1
23,242,239,0,0,1120,62279,2,1
23,242,239,0,0,1140,62288,2,1
23,242,239,0,0,1140,62297,2,1
23,242,239,0,0,1130,62306,2,1
23,241,239,0,0,1150,62315,2,1
23,241,239,0,0,1150,62324,2,1
23,241,239,0,0,1150,62333,2,1
23,241,239,0,0,1150,62342,2,1
23,241,239,0,0,1150,62351,2,1
23,241,239,0,0,1150,62360,2,1
23,241,239,0,0,1150,62369,2,1
23,241,239,0,0,1140,62378,2,1
23,241,239,0,0,1120,62387,2,1
23,241,239,0,0,1120,62396,2,1
23,241,239,0,0,1110,62405,2,1
23,241,239,0,0,1120,62414,2,1
23,241,239,0,0,1140,62423,2,1
23,241,240,0,0,1130,62432,2,1
23,241,240,0,0,1130,62441,2,1
23,241,240,0,0,1140,62450,2,1
23,241,240,0,0,1150,62459,2,1
23,241,241,0,0,1150,62468,2,1
23,241,241,0,0,1150,62477,2,1
23,241,241,0,0,1150,62486,2,1
23,241,240,0,0,1150,62495,2,1
23,241,240,0,0,1150,62504,2,1
23,241,240,0,0,1140,62513,2,1
23,242,240,0,0,1140,62522,2,1
23,242,240,0,0,1130,62531,2,1
23,242,240,0,0,1140,62540,2,1
23,242,240,0,0,1140,62549,2,1
23,242,240,0,0,1130,62558,2,1
23,242,240,0,0,1130,62567,2,1
23,242,241,0,0,1130,62576,2,1
23,242,241,0,0,1120,62585,2,1
23,242,241,0,0,1140,62594,2,1
23,242,241,0,0,1140,62603,2,1
23,242,241,0,0,1140,62612,2,1
23,242,241,0,0,1140,62621,2,1
23,242,241,0,0,1130,62630,2,1
23,242,241,0,0,1120,62639,2,1
23,242,241,0,0,1110,62648,2,1
23,242,241,0,0,1110,62657,2,1
23,242,241,0,0,1120,62666,2,1
23,242,241,0,0,1130,62675,2,1
23,242,241,0,0,1130,62684,2,1
23,242,241,0,0,1150,62693,2,1
23,242,241,0,0,1140,62702,2,1
23,242,241,0,0,1120,62711,2,1
23,242,240,0,0,1130,62720,2,1
23,242,240,0,0,1120,62729,2,1
23,243,240,0,0,1140,62738,2,1
23,243,240,0,0,1140,62747,2,1
23,243,240,0,0,1140,62756,2,1
23,242,240,0,0,1150,62765,2,1
23,242,240,0,0,1140,62774,2,1
23,242,241,0,0,1140,62783,2,1
23,242,241,0,0,1140,62792,2,1
23,242,241,0,0,1140,62801,2,1
23,242,241,0,0,1140,62810,2,1
23,242,241,0,0,1130,62819,2,1
23,242,241,0,0,1130,62828,2,1
23,242,240,0,0,1130,62837,2,1
23,242,240,0,0,1120,62846,2,1
23,243,240,0,0,1110,62855,2,1
23,243,240,0,0,1120,62864,2,1
23,243,240,0,0,1110,62873,2,1
23,243,240,0,0,1110,62882,2,1
23,243,240,0,0,1120,62891,2,1
23,243,240,0,0,1130,62900,2,1
23,243,240,0,0,1130,62909,2,1
23,243,240,0,0,1130,62918,2,1
23,243,240,0,0,1130,62927,2,1
23,243,240,0,0,1130,62936,2,1
23,243,240,0,0,1130,62945,2,1
23,243,240,0,0,1130,62954,2,1
23,243,240,0,0,1130,62963,2,1
23,243,240,0,0,1130,62972,2,1
23,243,240,0,0,1130,62981,2,1
23,243,240,0,0,1130,62990,2,1
23,243,240,0,0,1120,62999,2,1
23,243,240,0,0,1120,63008,2,1
23,243,240,0,0,1130,63017,2,1
23,243,240,0,0,1130,63026,2,1
23,243,240,0,0,1130,63035,2,1
23,243,240,0,0,1130,63044,2,1
23,243,240,0,0,1130,63053,2,1
23,243,240,0,0,1130,63062,2,1
23,243,240,0,0,1130,63071,2,1
23,243,240,0,0,1130,63080,2,1
23,243,240,0,0,1130,63089,2,1
23,243,240,0,0,1130,63098,2,1
23,243,240,0,0,1130,63107,2,1
23,243,240,0,0,1130,63116,2,1
23,243,240,0,0,1130,63125,2,1
23,243,240,0,0,1130,63134,2,1
23,243,240,0,0,1130,63143,2,1
23,242,240,0,0,1130,63152,2,1
23,242,240,0,0,1130,63161,2,1
23,242,240,0,0,1130,63170,2,1
23,242,240,0,0,1130,63179,2,1
23,242,240,0,0,1130,63188,2,1
23,242,240,0,0,1150,63197,2,1
23,242,240,0,0,1150,63206,2,1
23,242,240,0,0,1160,63215,2,1
23,242,240,0,0,1150,63225,2,1
23,242,240,0,0,1150,63234,2,1
23,242,240,0,0,1150,63243,2,1
23,242,240,0,0,1150,63252,2,1
23,243,240,0,0,1150,63261,2,1
23,243,240,0,0,1150,63270,2,1
23,243,240,0,0,1150,63279,2,1
23,243,240,0,0,1140,63288,2,1
23,243,240,0,0,1150,63297,2,1
23,243,240,0,0,1130,63306,2,1
23,243,240,0,0,1130,63315,2,1
23,243,240,0,0,1130,63324,2,1
23,243,240,0,0,1120,63333,2,1
23,243,240,0,0,1130,63342,2,1
23,243,240,0,0,1120,63351,2,1
23,243,240,0,0,1140,63360,2,1
23,243,240,0,0,1140,63369,2,1
23,243,240,0,0,1130,63378,2,1
23,243,240,0,0,1140,63387,2,1
23,243,240,0,0,1120,63396,2,1
23,243,240,0,0,1120,63405,2,1
23,243,240,0,0,1120,63414,2,1
23,243,240,0,0,1120,63423,2,1
23,243,241,0,0,1120,63432,2,1
23,243,241,0,0,1110,63441,2,1
23,243,241,0,0,1120,63450,2,1
23,243,241,0,0,1130,63459,2,1
23,242,241,0,0,1130,63468,2,1
23,242,241,0,0,1130,63477,2,1
23,242,241,0,0,1130,63486,2,1
23,242,241,0,0,1130,63495,2,1
23,242,241,0,0,1130,63504,2,1
23,242,241,0,0,1130,63513,2,1
23,242,241,0,0,1130,63522,2,1
23,242,241,0,0,1150,63531,2,1
23,242,241,0,0,1160,63540,2,1
23,242,241,0,0,1160,63549,2,1
23,242,241,0,0,1150,63558,2,1
23,243,241,0,0,1140,63567,2,1
23,243,241,0,0,1140,63576,2,1
23,243,241,0,0,1130,63585,2,1
23,243,241,0,0,1120,63594,2,1
23,243,241,0,0,1120,63603,2,1
23,243,241,0,0,1120,63612,2,1
23,243,241,0,0,1120,63621,2,1
23,243,241,0,0,1120,63630,2,1
23,243,241,0,0,1120,63639,2,1
23,243,241,0,0,1120,63648,2,1
23,243,241,0,0,1130,63657,2,1
23,242,241,0,0,1150,63666,2,1
23,242,241,0,0,1150,63675,2,1
23,242,241,0,0,1150,63684,2,1
23,242,241,0,0,1150,63693,2,1
23,242,241,0,0,1160,63702,2,1
23,242,241,0,0,1140,63711,2,1
23,242,241,0,0,1140,63720,2,1
23,242,241,0,0,1140,63729,2,1
23,242,241,0,0,1140,63738,2,1
23,243,241,0,0,1140,63747,2,1
23,243,241,0,0,1140,63756,2,1
23,243,241,0,0,1150,63765,2,1
23,243,241,0,0,1150,63774,2,1
23,243,241,0,0,1150,63783,2,1
23,243,241,0,0,1150,63792,2,1
23,242,241,0,0,1130,63801,2,1
23,242,241,0,0,1130,63810,2,1
23,242,241,0,0,1130,63819,2,1
23,242,241,0,0,1130,63828,2,1
23,242,241,0,0,1150,63837,2,1
23,242,241,0,0,1150,63846,2,1
23,242,241,0,0,1160,63855,2,1
23,242,241,0,0,1150,63864,2,1
23,242,241,0,0,1150,63873,2,1
23,242,241,0,0,1150,63882,2,1
23,242,241,0,0,1140,63891,2,1
23,242,241,0,0,1140,63900,2,1
23,243,241,0,0,1120,63909,2,1
23,243,240,0,0,1120,63918,2,1
23,243,240,0,0,1120,63927,2,1
23,243,240,0,0,1120,63936,2,1
23,243,240,0,0,1150,63945,2,1
23,243,240,0,0,1130,63954,2,1
23,242,241,0,0,1130,63963,2,1
23,242,241,0,0,1130,63972,2,1
23,242,241,0,0,1130,63981,2,1
23,242,241,0,0,1130,63990,2,1
23,242,241,0,0,1150,63999,2,1
23,242,241,0,0,1150,64008,2,1
23,242,241,0,0,1150,64017,2,1
23,242,241,0,0,1150,64026,2,1
23,242,241,0,0,1160,64035,2,1
23,242,241,0,0,1150,64044,2,1
23,243,241,0,0,1150,64053,2,1
23,243,241,0,0,1130,64062,2,1
23,243,241,0,0,1130,64071,2,1
23,243,241,0,0,1120,64080,2,1
23,243,241,0,0,1150,64089,2,1
23,242,241,0,0,1130,64098,2,1
23,242,241,0,0,1130,64107,2,1
23,242,241,0,0,1150,64116,2,1
23,242,241,0,0,1150,64125,2,1
23,242,241,0,0,1140,64134,2,1
23,242,241,0,0,1140,64143,2,1
23,242,241,0,0,1140,64152,2,1
23,242,241,0,0,1130,64161,2,1
23,242,241,0,0,1140,64170,2,1
23,242,241,0,0,1140,64179,2,1
23,242,241,0,0,1130,64188,2,1
23,242,241,0,0,1130,64197,2,1
23,242,241,0,0,1130,64206,2,1
23,242,241,0,0,1160,64215,2,1
23,242,241,0,0,1130,64224,2,1
23,242,241,0,0,1150,64233,2,1
23,242,241,0,0,1140,64242,2,1
23,242,241,0,0,1140,64251,2,1
23,242,241,0,0,1150,64260,2,1
23,242,241,0,0,1150,64269,2,1
23,242,241,0,0,1150,64278,2,1
23,242,241,0,0,1160,64287,2,1
23,242,241,0,0,1160,64296,2,1
23,242,241,0,0,1150,64305,2,1
23,242,241,0,0,1150,64314,2,1
23,242,241,0,0,1130,64323,2,1
23,242,241,0,0,1140,64332,2,1
23,242,241,0,0,1120,64341,2,1
23,242,241,0,0,1130,64350,2,1
23,242,241,0,0,1130,64359,2,1
23,242,241,0,0,1130,64368,2,1
23,242,241,0,0,1130,64377,2,1
23,242,241,0,0,1150,64386,2,1
23,242,241,0,0,1150,64395,2,1
23,242,241,0,0,1150,64404,2,1
23,242,241,0,0,1150,64413,2,1
23,242,241,0,0,1150,64422,2,1
23,242,241,0,0,1140,64431,2,1
23,242,241,0,0,1120,64440,2,1
23,242,241,0,0,1130,64449,2,1
23,242,241,0,0,1140,64458,2,1
23,243,241,0,0,1140,64467,2,1
23,243,241,0,0,1140,64476,2,1
23,243,241,0,0,1150,64485,2,1
23,242,241,0,0,1130,64494,2,1
23,242,241,0,0,1150,64503,2,1
23,242,241,0,0,1140,64513,2,1
23,242,241,0,0,1140,64522,2,1
23,242,241,0,0,1150,64531,2,1
23,243,241,0,0,1140,64540,2,1
23,243,241,0,0,1140,64549,2,1
23,243,241,0,0,1140,64558,2,1
23,243,241,0,0,1120,64567,2,1
23,243,241,0,0,1120,64576,2,1
23,242,241,0,0,1130,64585,2,1
23,242,241,0,0,1130,64594,2,1
23,242,241,0,0,1150,64603,2,1
23,242,241,0,0,1150,64612,2,1
23,242,241,0,0,1140,64621,2,1
23,242,241,0,0,1140,64630,2,1
23,242,241,0,0,1150,64639,2,1
23,241,241,0,0,1140,64648,2,1
23,241,241,0,0,1140,64657,2,1
23,241,241,0,0,1130,64666,2,1
23,242,241,0,0,1130,64675,2,1
23,242,241,0,0,1140,64684,2,1
23,242,241,0,0,1130,64693,2,1
23,242,241,0,0,1150,64702,2,1
23,242,241,0,0,1150,64711,2,1
23,242,241,0,0,1140,64720,2,1
23,242,241,0,0,1150,64729,2,1
23,242,241,0,0,1130,64738,2,1
23,242,241,0,0,1130,64747,2,1
23,242,241,0,0,1120,64756,2,1
23,242,241,0,0,1120,64765,2,1
23,242,241,0,0,1140,64774,2,1
23,242,241,0,0,1120,64783,2,1
23,242,241,0,0,1130,64792,2,1
23,242,241,0,0,1130,64801,2,1
23,242,241,0,0,1120,64810,2,1
23,242,241,0,0,1120,64819,2,1
23,242,241,0,0,1120,64828,2,1
23,242,241,0,0,1120,64837,2,1
23,242,241,0,0,1130,64846,2,1
23,241,241,0,0,1130,64855,2,1
23,241,241,0,0,1150,64864,2,1
23,241,241,0,0,1150,64873,2,1
23,241,241,0,0,1140,64882,2,1
23,241,241,0,0,1140,64891,2,1
23,241,241,0,0,1140,64900,2,1
23,241,241,0,0,1120,64909,2,1
23,241,241,0,0,1130,64918,2,1
23,241,241,0,0,1130,64927,2,1
23,241,241,0,0,1140,64936,2,1
23,242,241,0,0,1140,64945,2,1
23,242,241,0,0,1140,64954,2,1
23,242,241,0,0,1150,64963,2,1
23,242,241,0,0,1130,64972,2,1
23,242,241,0,0,1130,64981,2,1
23,242,241,0,0,1150,64990,2,1
23,242,241,0,0,1150,64999,2,1
23,242,241,0,0,1140,65008,2,1
23,242,241,0,0,1150,65017,2,1
23,242,241,0,0,1140,65026,2,1
23,243,241,0,0,1140,65035,2,1
23,243,241,0,0,1130,65044,2,1
23,243,241,0,0,1140,65053,2,1
23,243,241,0,0,1140,65062,2,1
23,243,241,0,0,1140,65071,2,1
23,242,241,0,0,1130,65080,2,1
23,242,241,0,0,1130,65089,2,1
23,242,241,0,0,1150,65098,2,1
23,242,241,0,0,1140,65107,2,1
23,242,241,0,0,1140,65116,2,1
23,242,241,0,0,1150,65125,2,1
23,242,241,0,0,1140,65134,2,1
23,242,241,0,0,1120,65143,2,1
23,242,240,0,0,1130,65152,2,1
23,241,240,0,0,1130,65161,2,1
23,241,240,0,0,1130,65170,2,1
23,241,240,0,0,1140,65179,2,1
23,241,240,12,0,1140,65188,2,1
23,241,240,12,0,1150,65197,2,1
23,241,240,12,0,1150,65206,2,1
23,241,240,12,0,1150,65215,2,1
23,241,239,12,0,1140,65224,2,1
23,241,239,24,0,1120,65233,2,1
23,241,239,40,0,1120,65242,2,1
23,241,238,52,0,1130,65251,2,1
23,241,238,64,0,1130,65260,2,1
23,241,238,80,0,1150,65269,2,1
23,241,238,92,0,1160,65278,2,1
23,241,238,120,0,1160,65287,2,1
23,241,237,132,0,1170,65296,2,1
23,241,237,160,0,1160,65305,2,1
23,241,237,184,0,1160,65314,2,1
23,241,236,212,0,1160,65323,2,1
23,241,236,252,0,1160,65332,2,1
23,240,235,292,0,1160,65341,2,1
23,240,235,320,0,1170,65350,2,1
23,240,235,361,0,1180,65359,2,1
23,240,234,401,0,1190,65368,2,1
23,239,233,429,0,1190,65377,2,1
23,239,233,469,0,1200,65386,2,1
23,239,232,521,0,1180,65395,2,1
23,239,231,561,0,1200,65404,2,1
23,238,230,601,0,1200,65413,2,1
23,238,230,657,0,1220,65422,2,1
23,237,229,710,0,1240,65431,2,1
23,237,228,750,0,1250,65440,2,1
23,236,227,806,0,1260,65449,2,1
23,236,225,846,0,1260,65458,2,1
23,235,224,886,0,1250,65467,2,1
23,235,224,914,0,1270,65476,2,1
23,234,223,938,0,1290,65485,2,1
23,233,223,966,0,1330,65494,2,1
23,233,223,994,0,1330,65575,2,1
