Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
16,38,225,0,957,1020,57643,1,1
16,38,226,0,952,1020,57652,1,1
16,38,226,0,955,1010,57661,1,1
16,38,227,0,957,1010,57670,1,1
16,38,227,0,954,1030,57679,1,1
16,38,228,0,957,1020,57688,1,1
16,38,228,0,957,1030,57697,1,1
16,38,229,0,954,1040,57706,1,1
16,38,229,0,957,1040,57715,1,1
16,38,230,0,957,1050,57724,1,1
16,39,230,0,955,1050,57733,1,1
16,39,230,0,957,1040,57742,1,1
16,39,231,0,953,1030,57751,1,1
16,39,231,0,957,1020,57760,1,1
16,39,231,0,958,1010,57769,1,1
16,39,232,0,955,1030,57778,1,1
16,39,232,0,957,1030,57787,1,1
16,39,233,0,957,1030,57796,1,1
16,39,233,0,957,1040,57805,1,1
16,39,233,0,957,1030,57814,1,1
16,39,234,0,957,1030,57824,1,1
16,39,234,0,955,1030,57833,1,1
16,38,235,0,954,1040,57842,1,1
16,38,235,0,953,1030,57851,1,1
16,38,236,0,954,1030,57860,1,1
16,38,236,0,958,1030,57869,1,1
16,39,237,0,953,1010,57878,1,1
16,39,237,0,954,1010,57887,1,1
16,39,238,12,958,1010,57896,1,1
16,39,238,0,954,1020,57905,1,1
16,38,239,0,957,1030,57914,1,1
16,38,240,0,953,1040,57923,1,1
16,38,240,0,952,1030,57932,1,1
16,38,241,0,955,1030,57941,1,1
16,38,241,0,957,1020,57950,1,1
16,38,241,0,953,1010,57959,1,1
16,39,242,0,957,1010,57968,1,1
16,39,242,12,954,1010,57977,1,1
16,39,243,0,955,1010,57986,1,1
16,38,243,0,957,1030,57995,1,1
16,38,244,0,953,1030,58004,1,1
16,38,245,0,957,1030,58013,1,1
16,38,245,0,957,1010,58022,1,1
16,38,246,0,953,1000,58031,1,1
16,38,246,0,957,1000,58040,1,1
16,38,247,0,953,1000,58049,1,1
16,38,247,0,957,990,58058,1,1
16,38,248,0,957,1000,58067,1,1
16,38,249,0,955,1020,58076,1,1
16,37,250,0,957,1040,58085,1,1
16,37,250,0,958,1050,58094,1,1
16,37,251,0,957,1040,58103,1,1
16,38,251,0,958,1030,58112,1,1
16,38,252,0,959,1020,58121,1,1
16,38,252,12,957,1030,58130,1,1
16,38,253,0,955,1030,58139,1,1
16,38,253,0,959,1030,58148,1,1
16,38,254,0,955,1020,58157,1,1
16,38,254,0,958,1000,58166,1,1
16,38,254,0,954,1000,58175,1,1
16,38,255,0,957,1000,58184,1,1
16,38,255,0,959,1000,58193,1,1
16,37,255,0,953,1010,58202,1,1
16,37,256,0,957,1010,58211,1,1
16,37,256,0,957,1000,58220,1,1
16,37,256,0,952,990,58229,1,1
16,37,256,12,953,990,58238,1,1
16,37,256,0,957,990,58247,1,1
16,37,257,0,957,980,58256,1,1
16,37,257,0,957,990,58265,1,1
16,37,257,0,953,990,58274,1,1
16,37,258,0,955,990,58283,1,1
16,37,258,0,957,1000,58292,1,1
16,37,259,0,957,1000,58301,1,1
16,37,259,0,959,1000,58310,1,1
16,37,259,0,959,980,58319,1,1
16,37,259,0,957,980,58328,1,1
16,37,260,0,959,1000,58337,1,1
16,37,260,0,957,980,58346,1,1
16,37,260,0,955,980,58355,1,1
16,37,261,0,959,980,58364,1,1
16,37,261,0,957,980,58373,1,1
16,37,261,0,957,980,58382,1,1
16,37,262,0,958,980,58391,1,1
16,37,262,0,955,990,58400,1,1
16,37,262,0,957,980,58409,1,1
16,37,262,0,957,970,58418,1,1
16,37,263,0,957,980,58427,1,1
16,37,263,0,957,1000,58436,1,1
16,37,264,0,957,1000,58445,1,1
16,37,264,0,953,1000,58454,1,1
16,37,265,0,953,990,58463,1,1
16,38,265,0,957,970,58472,1,1
16,38,265,0,957,980,58481,1,1
16,38,266,0,960,990,58490,1,1
16,38,267,0,957,1000,58499,1,1
16,38,267,0,957,1000,58508,1,1
16,38,268,0,957,1000,58517,1,1
16,38,268,0,955,990,58526,1,1
16,38,269,0,957,1000,58535,1,1
16,38,269,0,953,1010,58544,1,1
16,38,270,0,953,1020,58553,1,1
16,38,270,0,954,1020,58562,1,1
16,38,271,0,953,1020,58571,1,1
16,38,271,0,953,1010,58580,1,1
16,39,271,0,955,990,58589,1,1
16,39,271,0,950,1000,58598,1,1
16,39,272,0,954,990,58607,1,1
16,39,272,0,955,1000,58616,1,1
16,39,272,0,950,1020,58625,1,1
16,39,273,0,953,1030,58634,1,1
16,39,273,0,953,1030,58643,1,1
16,39,273,0,952,1000,58652,1,1
16,39,274,0,952,990,58661,1,1
16,40,274,0,955,1010,58670,1,1
16,40,274,0,953,1010,58679,1,1
16,40,274,0,957,1010,58688,1,1
16,40,275,12,953,1010,58697,1,1
16,41,275,0,951,1010,58706,1,1
16,41,275,0,954,1010,58715,1,1
16,41,275,0,953,1010,58724,1,1
16,41,275,0,945,1020,58733,1,1
16,41,276,0,953,1020,58742,1,1
16,41,276,0,953,1030,58751,1,1
16,41,276,0,945,1030,58760,1,1
16,41,277,0,957,1010,58769,1,1
16,41,277,0,950,1010,58778,1,1
16,42,277,0,953,1010,58787,1,1
16,42,278,0,950,1010,58796,1,1
16,42,278,0,953,1020,58805,1,1
16,42,278,0,953,1020,58814,1,1
16,42,278,0,953,1010,58823,1,1
16,42,279,0,953,1010,58832,1,1
16,42,279,0,955,1010,58841,1,1
16,43,279,0,953,1020,58850,1,1
16,43,280,0,953,1030,58859,1,1
16,43,280,0,957,1030,58868,1,1
16,43,280,0,950,1030,58877,1,1
16,43,281,0,955,1010,58886,1,1
16,44,281,0,953,1000,58895,1,1
16,44,282,0,953,1020,58904,1,1
16,44,282,0,957,1040,58913,1,1
16,44,283,0,951,1050,58922,1,1
16,44,283,0,953,1040,58931,1,1
16,44,283,0,955,1020,58940,1,1
16,45,284,0,953,1010,58949,1,1
16,45,284,0,954,1000,58958,1,1
16,45,285,0,955,1020,58967,1,1
16,45,285,0,952,1040,58976,1,1
16,46,286,0,958,1060,58985,1,1
16,45,286,0,955,1070,58994,1,1
16,45,287,0,952,1080,59003,1,1
16,45,287,0,957,1070,59012,1,1
16,46,288,0,953,1040,59021,1,1
16,46,288,0,953,1020,59030,1,1
16,47,288,0,954,1010,59039,1,1
16,47,289,0,952,1010,59048,1,1
16,47,289,0,957,1020,59057,1,1
16,47,289,0,953,1040,59066,1,1
16,47,290,0,953,1060,59075,1,1
16,47,290,0,954,1060,59084,1,1
16,47,290,0,952,1030,59093,1,1
16,48,291,0,953,1020,59102,1,1
16,48,291,0,955,1030,59112,1,1
16,48,291,0,951,1030,59121,1,1
16,49,292,0,952,1050,59130,1,1
16,49,292,0,953,1040,59139,1,1
16,49,292,0,951,1040,59148,1,1
16,49,292,0,953,1040,59157,1,1
16,49,293,0,952,1040,59166,1,1
16,49,293,0,952,1040,59175,1,1
16,49,293,0,951,1040,59184,1,1
16,49,293,0,953,1020,59193,1,1
16,49,294,0,953,1040,59202,1,1
16,50,294,0,954,1040,59211,1,1
16,50,294,0,950,1050,59220,1,1
16,50,294,12,951,1040,59229,1,1
16,50,295,0,952,1030,59238,1,1
16,50,295,0,950,1030,59247,1,1
16,51,295,0,952,1040,59256,1,1
16,51,295,0,953,1040,59265,1,1
16,51,296,0,949,1050,59274,1,1
16,51,296,0,951,1050,59283,1,1
16,51,296,0,950,1030,59292,1,1
16,51,296,0,953,1020,59301,1,1
16,52,296,0,954,1020,59310,1,1
16,52,296,12,950,1040,59319,1,1
16,52,296,0,951,1040,59328,1,1
16,52,297,0,951,1040,59337,1,1
16,52,297,0,951,1040,59346,1,1
16,52,297,0,951,1040,59355,1,1
16,52,297,0,948,1030,59364,1,1
16,52,297,0,948,1040,59373,1,1
16,52,297,12,948,1030,59382,1,1
16,53,297,0,950,1010,59391,1,1
16,53,297,0,950,1020,59400,1,1
16,53,297,0,951,1020,59409,1,1
16,53,298,0,949,1040,59418,1,1
16,53,298,0,951,1050,59427,1,1
16,53,298,0,952,1050,59436,1,1
16,53,298,12,948,1050,59445,1,1
16,53,298,0,950,1030,59454,1,1
16,53,298,0,951,1020,59463,1,1
16,53,298,0,951,1020,59472,1,1
16,54,298,0,950,1020,59481,1,1
16,54,298,0,950,1030,59490,1,1
16,54,299,12,949,1030,59499,1,1
16,54,299,0,951,1020,59508,1,1
16,54,299,0,949,1020,59517,1,1
16,55,299,0,950,1030,59526,1,1
16,55,299,0,950,1040,59535,1,1
16,55,299,0,947,1050,59544,1,1
16,54,299,0,952,1050,59553,1,1
16,54,299,12,950,1050,59562,1,1
16,55,299,0,947,1040,59571,1,1
16,55,299,0,950,1040,59580,1,1
16,55,299,0,950,1040,59589,1,1
16,56,300,0,949,1050,59598,1,1
16,56,300,0,949,1040,59607,1,1
16,56,300,0,947,1030,59616,1,1
16,56,300,0,951,1030,59625,1,1
16,56,300,0,952,1010,59634,1,1
16,56,300,0,948,1010,59643,1,1
16,56,301,12,949,1010,59652,1,1
16,56,301,0,950,990,59661,1,1
16,57,301,12,948,1010,59670,1,1
16,57,301,0,950,980,59679,1,1
16,57,301,0,950,980,59688,1,1
16,57,301,0,950,970,59697,1,1
16,57,301,0,950,970,59706,1,1
16,58,302,0,950,960,59715,1,1
16,58,302,0,950,950,59724,1,1
16,58,302,0,952,960,59733,1,1
16,58,302,0,950,940,59742,1,1
16,58,302,0,953,940,59751,1,1
16,58,303,12,953,920,59760,1,1
16,58,303,0,950,910,59769,1,1
16,59,303,0,951,920,59778,1,1
16,59,303,0,950,920,59787,1,1
16,59,303,0,949,920,59796,1,1
16,59,304,0,950,910,59805,1,1
16,59,304,12,949,900,59814,1,1
16,60,304,0,947,900,59823,1,1
16,60,304,0,953,910,59832,1,1
16,60,304,0,950,920,59841,1,1
16,60,305,0,950,940,59850,1,1
16,60,305,0,952,930,59859,1,1
16,60,305,0,950,910,59868,1,1
16,60,305,0,951,910,59877,1,1
16,61,305,0,950,900,59886,1,1
16,62,305,0,950,910,59895,1,1
16,62,306,0,949,920,59904,1,1
16,63,306,0,949,930,59913,1,1
16,63,306,0,950,930,59922,1,1
16,63,307,0,953,930,59931,1,1
16,63,307,0,950,910,59940,1,1
16,63,307,0,950,910,59949,1,1
16,64,307,0,952,930,59958,1,1
16,64,308,0,949,930,59967,1,1
16,64,308,12,948,930,59976,1,1
16,65,308,0,950,910,59985,1,1
16,65,308,0,948,930,59994,1,1
16,66,308,0,948,940,60003,1,1
16,66,309,0,948,940,60012,1,1
16,67,309,0,945,930,60021,1,1
16,67,309,0,948,930,60030,1,1
16,67,309,0,950,910,60039,1,1
16,68,310,0,950,930,60048,1,1
16,69,310,0,951,940,60057,1,1
16,69,310,0,948,960,60066,1,1
16,69,311,0,947,960,60075,1,1
16,69,311,0,952,960,60084,1,1
16,69,311,0,949,940,60093,1,1
16,69,311,0,950,930,60102,1,1
16,70,312,0,950,920,60111,1,1
16,71,312,0,950,920,60120,1,1
16,72,312,0,951,930,60129,1,1
16,72,312,0,948,930,60138,1,1
16,72,313,0,950,920,60147,1,1
16,72,313,0,952,930,60156,1,1
16,73,313,0,950,930,60165,1,1
16,73,313,0,950,940,60174,1,1
16,73,314,0,953,920,60183,1,1
16,73,314,0,948,920,60192,1,1
16,74,314,0,950,920,60201,1,1
16,75,314,0,950,930,60210,1,1
16,75,315,0,950,930,60219,1,1
16,76,315,0,952,940,60228,1,1
16,76,315,0,949,940,60237,1,1
16,77,315,0,950,940,60246,1,1
16,78,316,0,950,960,60255,1,1
16,79,316,0,949,970,60264,1,1
16,79,317,0,950,970,60273,1,1
16,80,317,0,951,960,60282,1,1
16,80,317,0,948,950,60291,1,1
16,81,318,0,951,940,60300,1,1
16,82,318,0,950,940,60309,1,1
16,83,318,0,950,950,60318,1,1
16,84,318,0,950,970,60327,1,1
16,84,319,0,952,990,60336,1,1
16,84,319,0,950,1000,60345,1,1
16,84,320,0,952,1000,60354,1,1
16,85,320,0,949,980,60363,1,1
16,85,320,0,950,960,60372,1,1
16,86,320,0,950,970,60381,1,1
16,86,321,0,949,970,60390,1,1
16,87,321,0,950,990,60400,1,1
16,87,321,0,950,990,60409,1,1
16,87,321,0,949,970,60418,1,1
16,88,321,0,951,970,60427,1,1
16,88,322,0,950,970,60436,1,1
16,88,322,0,951,970,60445,1,1
16,89,322,0,950,990,60454,1,1
16,89,322,0,949,980,60463,1,1
16,89,322,0,950,960,60472,1,1
16,89,322,0,951,960,60481,1,1
16,89,322,0,950,970,60490,1,1
16,90,322,0,951,970,60499,1,1
16,90,323,0,951,970,60508,1,1
16,90,323,0,950,970,60517,1,1
16,90,323,0,951,970,60526,1,1
16,90,323,0,951,970,60535,1,1
16,90,323,0,952,970,60544,1,1
16,91,323,0,953,970,60553,1,1
16,91,324,0,950,970,60562,1,1
16,91,324,0,950,970,60571,1,1
16,91,324,0,953,980,60580,1,1
16,91,324,0,950,980,60589,1,1
16,91,324,0,943,970,60598,1,1
16,91,324,0,950,970,60607,1,1
16,92,324,0,953,960,60616,1,1
16,92,324,0,950,970,60625,1,1
16,92,325,0,951,980,60634,1,1
16,92,325,0,951,990,60643,1,1
16,93,326,0,953,990,60652,1,1
16,93,326,0,951,980,60661,1,1
16,93,326,0,952,970,60670,1,1
16,94,326,0,953,970,60679,1,1
16,94,326,0,950,970,60688,1,1
16,94,327,0,952,980,60697,1,1
16,94,327,0,953,1000,60706,1,1
16,94,327,0,952,1000,60715,1,1
16,95,327,0,952,980,60724,1,1
16,95,328,0,952,980,60733,1,1
16,96,328,0,950,980,60742,1,1
16,96,328,0,953,980,60751,1,1
16,96,329,0,951,980,60760,1,1
16,96,329,0,951,970,60769,1,1
16,97,329,0,953,970,60778,1,1
16,97,329,0,950,980,60787,1,1
16,97,330,0,951,1000,60796,1,1
16,97,330,0,953,1000,60805,1,1
16,97,330,0,950,980,60814,1,1
16,98,330,0,951,980,60823,1,1
16,98,331,0,952,980,60832,1,1
16,98,331,0,951,980,60841,1,1
16,98,331,0,953,980,60850,1,1
16,98,331,0,950,990,60859,1,1
16,98,332,0,953,1000,60868,1,1
16,98,332,0,954,1000,60877,1,1
16,99,332,0,952,1000,60886,1,1
16,99,332,0,951,1000,60895,1,1
16,99,332,0,953,990,60904,1,1
16,99,332,0,949,990,60913,1,1
16,99,332,0,952,990,60922,1,1
16,99,332,0,952,990,60931,1,1
16,99,332,0,952,990,60940,1,1
16,99,332,0,953,990,60949,1,1
16,99,333,0,953,990,60958,1,1
16,99,333,0,952,970,60967,1,1
16,100,333,0,952,970,60976,1,1
16,100,333,0,950,990,60985,1,1
16,100,333,0,948,990,60994,1,1
16,100,333,0,953,990,61003,1,1
16,100,333,0,950,1000,61012,1,1
16,99,333,0,952,980,61021,1,1
16,99,333,0,952,980,61030,1,1
16,100,333,0,953,980,61039,1,1
16,100,333,0,953,990,61048,1,1
16,100,333,0,953,1000,61057,1,1
16,99,333,0,951,1000,61066,1,1
16,99,333,0,957,1000,61075,1,1
16,99,333,0,953,1000,61084,1,1
16,99,333,0,953,1000,61093,1,1
16,100,333,0,957,980,61102,1,1
16,100,333,0,953,980,61111,1,1
16,100,333,0,954,990,61120,1,1
16,100,333,0,957,990,61129,1,1
16,100,333,0,954,990,61138,1,1
16,100,333,0,957,990,61147,1,1
16,100,333,0,957,990,61156,1,1
16,100,333,0,954,1000,61165,1,1
16,100,334,0,957,1000,61174,1,1
16,100,334,0,944,1000,61183,1,1
16,100,334,0,953,990,61192,1,1
16,100,334,0,955,990,61201,1,1
16,100,335,0,952,990,61210,1,1
16,100,335,0,952,1000,61219,1,1
16,100,336,0,955,1000,61228,1,1
16,100,336,0,951,1000,61237,1,1
16,100,336,0,957,1000,61246,1,1
16,100,337,0,955,980,61255,1,1
16,100,337,0,954,980,61264,1,1
16,100,338,0,957,990,61273,1,1
16,100,339,0,952,990,61282,1,1
16,100,339,0,954,990,61291,1,1
16,100,340,0,954,990,61300,1,1
16,100,341,0,952,980,61309,1,1
16,100,342,0,957,980,61318,1,1
16,100,342,0,954,980,61327,1,1
16,100,343,0,953,980,61336,1,1
16,100,344,0,954,980,61345,1,1
16,100,345,0,955,980,61354,1,1
16,100,345,0,955,980,61363,1,1
16,100,346,0,957,960,61372,1,1
16,100,347,0,953,970,61381,1,1
16,100,347,0,955,960,61390,1,1
16,100,348,0,954,960,61399,1,1
16,100,348,0,954,970,61408,1,1
16,100,348,0,957,960,61417,1,1
16,101,348,0,958,940,61426,1,1
16,101,349,0,957,960,61435,1,1
16,100,349,0,957,960,61444,1,1
16,100,349,0,955,960,61453,1,1
16,100,350,0,959,960,61462,1,1
16,100,350,0,957,960,61471,1,1
16,100,350,0,957,940,61480,1,1
16,100,350,0,955,940,61489,1,1
16,100,350,0,959,960,61498,1,1
16,100,350,0,957,960,61507,1,1
16,100,350,0,959,960,61516,1,1
16,100,350,0,959,960,61525,1,1
16,100,350,0,957,960,61534,1,1
16,100,350,0,957,960,61543,1,1
16,100,350,0,953,940,61552,1,1
16,100,350,0,953,940,61561,1,1
16,100,350,0,955,950,61570,1,1
16,100,350,0,955,940,61579,1,1
16,100,351,0,954,940,61588,1,1
16,100,351,0,955,940,61597,1,1
16,100,351,0,952,930,61606,1,1
16,100,351,0,955,930,61615,1,1
16,100,351,0,957,930,61624,1,1
16,100,351,0,953,940,61633,1,1
16,100,351,0,955,950,61642,1,1
16,101,352,0,955,930,61651,1,1
16,101,352,0,953,940,61660,1,1
16,102,352,0,957,930,61669,1,1
16,102,352,0,957,920,61678,1,1
16,102,352,0,947,920,61688,1,1
16,102,352,0,957,930,61697,1,1
16,102,352,0,957,930,61706,1,1
16,102,353,0,957,930,61715,1,1
16,102,353,0,957,940,61724,1,1
16,103,353,0,955,930,61733,1,1
16,103,353,0,957,920,61742,1,1
16,103,353,0,959,940,61751,1,1
16,103,354,0,957,930,61760,1,1
16,104,354,0,957,940,61769,1,1
16,104,354,0,958,940,61778,1,1
16,104,354,0,958,920,61787,1,1
16,105,355,0,959,930,61796,1,1
16,105,355,0,957,920,61805,1,1
16,105,355,0,955,920,61814,1,1
16,105,356,0,958,930,61823,1,1
16,105,356,0,958,920,61832,1,1
16,106,356,0,957,930,61841,1,1
16,106,356,0,955,930,61850,1,1
16,107,356,0,955,920,61859,1,1
16,107,357,0,957,930,61868,1,1
16,107,357,0,957,920,61877,1,1
16,108,357,0,947,930,61886,1,1
16,108,357,0,957,940,61895,1,1
16,109,357,0,957,920,61904,1,1
16,109,358,0,957,930,61913,1,1
16,109,358,0,958,940,61922,1,1
16,110,358,0,957,910,61931,1,1
16,110,359,0,957,930,61940,1,1
16,110,359,0,959,940,61949,1,1
16,111,359,0,957,940,61958,1,1
16,111,360,0,957,940,61967,1,1
16,112,360,0,957,940,61976,1,1
16,112,361,0,957,940,61985,1,1
16,112,361,0,957,920,61994,1,1
16,113,361,0,953,940,62003,1,1
16,113,362,0,957,930,62012,1,1
16,114,362,0,958,930,62021,1,1
16,114,362,0,947,940,62030,1,1
16,114,363,0,958,940,62039,1,1
16,115,363,0,957,930,62048,1,1
16,115,363,0,955,940,62057,1,1
16,116,364,0,957,940,62066,1,1
16,116,364,0,957,930,62075,1,1
16,117,364,0,957,930,62084,1,1
16,117,365,0,959,930,62093,1,1
16,117,365,0,957,930,62102,1,1
16,118,365,0,957,930,62111,1,1
16,118,366,0,957,930,62120,1,1
16,118,366,0,957,930,62129,1,1
16,119,366,0,957,920,62138,1,1
16,119,367,0,957,930,62147,1,1
16,119,367,0,958,940,62156,1,1
16,119,367,0,958,940,62165,1,1
16,120,367,0,957,940,62174,1,1
16,120,368,0,957,930,62183,1,1
16,120,368,0,957,930,62192,1,1
16,121,368,0,957,930,62201,1,1
16,121,369,0,957,940,62210,1,1
16,121,369,0,958,940,62219,1,1
16,121,369,0,957,940,62228,1,1
16,122,370,0,958,940,62237,1,1
16,122,370,0,957,940,62246,1,1
16,122,370,0,957,940,62255,1,1
16,123,371,0,957,950,62264,1,1
16,123,371,0,957,940,62273,1,1
16,123,371,0,957,940,62282,1,1
16,124,372,0,957,940,62291,1,1
16,124,372,0,957,930,62300,1,1
16,125,373,0,959,930,62309,1,1
16,125,373,0,958,940,62318,1,1
16,125,374,0,957,940,62327,1,1
16,126,374,0,957,940,62336,1,1
16,126,375,0,957,940,62345,1,1
16,127,375,0,957,950,62354,1,1
16,127,376,0,954,940,62363,1,1
16,127,376,0,947,930,62372,1,1
16,128,377,0,953,930,62381,1,1
16,128,377,0,957,920,62390,1,1
16,129,378,0,955,920,62399,1,1
16,129,378,0,953,940,62408,1,1
16,130,379,0,955,940,62417,1,1
16,130,379,0,953,930,62426,1,1
16,130,379,0,953,910,62435,1,1
16,131,379,0,957,920,62444,1,1
16,131,380,0,957,920,62453,1,1
16,132,380,0,954,920,62462,1,1
16,132,380,0,957,930,62471,1,1
16,132,381,0,953,910,62480,1,1
16,133,381,0,955,920,62489,1,1
16,133,381,0,954,940,62498,1,1
16,133,382,0,954,940,62507,1,1
16,134,382,0,953,940,62516,1,1
16,134,382,0,952,930,62525,1,1
16,135,382,0,953,920,62534,1,1
16,135,383,0,957,930,62543,1,1
16,135,383,0,953,930,62552,1,1
16,135,383,0,954,930,62561,1,1
16,136,383,0,957,930,62570,1,1
16,136,383,0,953,930,62579,1,1
16,136,383,0,954,920,62588,1,1
16,137,384,0,953,920,62597,1,1
16,137,384,0,953,930,62606,1,1
16,137,384,0,953,910,62615,1,1
16,137,384,0,953,910,62624,1,1
16,138,384,0,952,920,62633,1,1
16,138,384,0,955,910,62642,1,1
16,138,384,0,951,930,62651,1,1
16,138,384,0,952,940,62660,1,1
16,139,384,0,953,930,62669,1,1
16,139,384,0,951,920,62678,1,1
16,139,384,0,953,920,62687,1,1
16,140,385,0,953,920,62696,1,1
16,140,385,0,952,930,62705,1,1
16,140,385,0,953,930,62714,1,1
16,141,385,0,944,920,62723,1,1
16,141,385,0,953,920,62732,1,1
16,141,385,0,954,930,62741,1,1
16,142,385,0,951,940,62750,1,1
16,142,385,0,957,950,62759,1,1
16,142,385,0,954,930,62768,1,1
16,143,385,0,951,920,62777,1,1
16,143,385,0,953,920,62786,1,1
16,144,385,0,953,920,62795,1,1
16,144,385,0,951,940,62804,1,1
16,144,385,0,953,920,62813,1,1
16,145,385,0,953,920,62822,1,1
16,145,385,0,952,930,62831,1,1
16,145,385,0,957,920,62840,1,1
16,146,385,0,951,930,62849,1,1
16,146,385,0,953,920,62858,1,1
16,146,385,0,955,920,62867,1,1
16,147,385,0,951,920,62876,1,1
16,148,385,0,953,920,62885,1,1
16,148,385,0,953,920,62894,1,1
16,149,385,0,949,920,62903,1,1
16,149,385,0,953,910,62912,1,1
16,150,385,0,953,910,62921,1,1
16,150,385,0,951,910,62930,1,1
16,151,385,0,953,910,62939,1,1
16,151,385,0,949,940,62948,1,1
16,152,385,0,951,940,62957,1,1
16,152,385,0,953,910,62967,1,1
16,153,385,0,952,900,62976,1,1
16,153,385,0,953,900,62985,1,1
16,154,385,0,954,910,62994,1,1
16,154,385,0,951,930,63003,1,1
16,154,386,0,950,940,63012,1,1
16,155,386,0,953,940,63021,1,1
16,155,386,0,951,920,63030,1,1
16,156,385,0,952,910,63039,1,1
16,156,385,0,953,930,63048,1,1
16,157,386,0,951,940,63057,1,1
16,157,386,0,954,960,63066,1,1
16,158,386,0,949,940,63075,1,1
16,158,386,0,952,920,63084,1,1
16,159,386,0,953,920,63093,1,1
16,159,386,0,951,940,63102,1,1
16,160,386,0,953,950,63111,1,1
16,160,386,0,951,960,63120,1,1
16,161,386,0,954,960,63129,1,1
16,161,386,0,953,960,63138,1,1
16,161,386,0,951,970,63147,1,1
16,162,386,0,952,980,63156,1,1
16,162,386,12,953,960,63165,1,1
16,163,386,0,950,950,63174,1,1
16,163,386,0,952,960,63183,1,1
16,164,386,0,953,960,63192,1,1
16,164,386,0,951,960,63201,1,1
16,164,386,0,953,950,63210,1,1
16,165,386,12,953,940,63219,1,1
16,165,386,0,952,930,63228,1,1
16,166,386,0,953,940,63237,1,1
16,166,386,0,952,950,63246,1,1
16,166,387,0,952,980,63255,1,1
16,167,387,0,953,980,63264,1,1
16,167,387,0,950,980,63273,1,1
16,168,387,0,953,970,63282,1,1
16,168,387,0,953,970,63291,1,1
16,168,387,12,951,970,63300,1,1
16,169,387,0,955,950,63309,1,1
16,170,387,0,953,940,63318,1,1
16,170,387,0,951,930,63327,1,1
16,171,387,0,952,930,63336,1,1
16,171,387,0,950,930,63345,1,1
16,172,387,12,951,930,63354,1,1
16,173,387,0,954,930,63363,1,1
16,173,387,0,950,910,63372,1,1
16,174,387,0,952,910,63381,1,1
16,175,387,0,953,910,63390,1,1
16,175,387,12,950,930,63399,1,1
16,176,387,0,953,940,63408,1,1
16,177,387,12,952,930,63417,1,1
16,178,387,0,950,910,63426,1,1
16,179,387,0,952,910,63435,1,1
16,179,387,0,950,910,63444,1,1
16,180,387,0,951,910,63453,1,1
16,181,387,0,953,930,63462,1,1
16,182,388,0,951,930,63471,1,1
16,183,388,0,951,930,63480,1,1
16,184,388,0,953,930,63489,1,1
16,185,388,12,950,910,63498,1,1
16,186,388,0,952,910,63507,1,1
16,186,388,0,952,920,63516,1,1
16,187,388,0,950,910,63525,1,1
16,188,388,0,952,910,63534,1,1
16,188,388,0,951,900,63543,1,1
16,189,388,0,950,900,63552,1,1
16,190,388,0,951,920,63561,1,1
16,191,388,0,952,930,63570,1,1
16,192,388,12,952,920,63579,1,1
16,192,388,0,953,920,63588,1,1
16,193,388,0,951,900,63597,1,1
16,194,388,0,952,900,63606,1,1
16,194,388,0,953,930,63615,1,1
16,195,388,0,951,920,63624,1,1
16,196,388,0,953,920,63633,1,1
16,196,388,0,951,930,63642,1,1
16,197,388,0,952,900,63651,1,1
16,197,388,0,953,920,63660,1,1
16,197,388,0,952,900,63669,1,1
16,198,388,0,950,900,63678,1,1
16,198,388,0,954,900,63687,1,1
16,199,388,0,949,900,63696,1,1
16,199,388,0,952,900,63705,1,1
16,200,388,0,953,920,63714,1,1
16,200,388,12,951,920,63723,1,1
16,200,387,0,953,920,63732,1,1
16,201,387,0,953,930,63741,1,1
16,201,387,0,952,920,63750,1,1
16,202,387,0,953,900,63759,1,1
16,202,387,0,950,920,63768,1,1
16,203,387,0,953,900,63777,1,1
16,203,387,0,952,900,63786,1,1
16,203,387,0,950,920,63795,1,1
16,204,387,0,954,920,63804,1,1
16,204,387,0,955,900,63813,1,1
16,205,387,12,950,920,63822,1,1
16,205,387,0,954,930,63831,1,1
16,205,387,0,954,920,63840,1,1
16,206,387,0,952,920,63849,1,1
16,206,387,0,954,930,63858,1,1
16,206,387,0,953,930,63867,1,1
16,207,386,0,953,930,63876,1,1
16,207,386,0,957,930,63885,1,1
16,208,386,0,952,920,63894,1,1
16,208,386,0,953,900,63903,1,1
16,209,386,0,955,900,63912,1,1
16,209,386,0,953,920,63921,1,1
16,210,386,0,953,930,63930,1,1
16,211,386,0,952,970,63939,1,1
16,211,386,0,944,1000,63948,1,1
16,212,386,0,952,980,63957,1,1
16,213,386,0,953,980,63966,1,1
16,213,386,0,953,980,63975,1,1
16,214,386,0,954,980,63984,1,1
16,215,386,0,952,980,63993,1,1
16,216,385,0,953,990,64002,1,1
16,217,385,0,947,970,64011,1,1
16,217,385,0,952,990,64020,1,1
16,218,385,0,953,990,64029,1,1
16,218,384,0,955,990,64038,1,1
16,219,384,0,953,990,64047,1,1
16,220,384,0,957,990,64056,1,1
16,220,384,0,955,990,64065,1,1
16,220,384,0,957,1000,64074,1,1
16,221,384,0,953,990,64083,1,1
16,221,384,0,952,990,64092,1,1
16,222,384,0,957,990,64101,1,1
16,222,384,0,957,990,64110,1,1
16,223,383,0,953,990,64119,1,1
16,223,383,0,954,990,64128,1,1
16,223,383,0,957,1000,64137,1,1
16,224,383,0,953,990,64146,1,1
